task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
2262,1,58944,1,14409,169,קטע קריאה,תמ - 83 - 11,#REF!,1,Numeric bullet single choice,פסיכומטרי,4,2024-12-29T08:58:41.000000Z,2024-12-29T08:58:41.000000Z
2260,1,58531,1,1164,167,אנלוגיות,629,629,1,Numeric bullet single choice,פסיכומטרי,4,2023-10-01T07:18:48.000000Z,2023-12-04T07:42:08.000000Z
601,1,4980,1,1239,167,אנלוגיות,683,683,1,Numeric bullet single choice,פסיכומטרי,4,2023-10-03T18:06:47.000000Z,2023-10-03T18:06:47.000000Z
2457,1,70932,1,1187,167,אנלוגיות,687,687,1,Numeric bullet single choice,פסיכומטרי,1,2023-10-01T12:44:27.000000Z,2023-10-01T12:44:27.000000Z
601,1,4980,1,1215,167,אנלוגיות,690,690,1,Numeric bullet single choice,פסיכומטרי,4,2023-10-02T07:00:11.000000Z,2023-12-04T08:07:00.000000Z
2260,1,58531,1,1215,167,אנלוגיות,690,697,1,Numeric bullet single choice,פסיכומטרי,4,2023-10-02T07:00:11.000000Z,2023-12-04T08:07:00.000000Z
665,1,8394,1,1219,167,אנלוגיות,697,708,1,Numeric bullet single choice,פסיכומטרי,8,2023-10-02T07:38:14.000000Z,2023-10-02T07:38:14.000000Z
2260,1,58531,1,1223,167,אנלוגיות,708,727,1,Numeric bullet single choice,פסיכומטרי,8,2023-10-02T08:16:29.000000Z,2023-10-02T08:16:29.000000Z
2276,1,61441,1,1240,167,אנלוגיות,727,728,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-03T18:17:40.000000Z,2023-10-03T18:17:40.000000Z
2276,1,61441,1,1241,167,אנלוגיות,728,732,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-03T18:23:22.000000Z,2024-12-18T08:18:11.000000Z
665,1,8394,1,1238,167,אנלוגיות,732,737,1,Numeric bullet single choice,פסיכומטרי,8,2023-10-03T13:21:16.000000Z,2023-10-03T13:21:16.000000Z
665,1,8394,1,1305,167,אנלוגיות,737,1175,1,Numeric bullet single choice,פסיכומטרי,3,2023-10-05T06:42:52.000000Z,2023-10-05T06:42:52.000000Z
702,1,13343,1,3335,172,כללים וסידורים,1175,1182,1,Numeric bullet single choice,פסיכומטרי,2,2023-11-26T15:37:13.000000Z,2024-02-29T08:44:29.000000Z
702,1,13343,1,3389,172,כללים וסידורים,1182,1187,1,Numeric bullet single choice,פסיכומטרי,6,2023-11-27T10:32:16.000000Z,2024-02-29T09:11:19.000000Z
702,1,13343,1,3396,172,כללים וסידורים,1187,1268,1,Numeric bullet single choice,פסיכומטרי,8,2023-11-27T10:46:20.000000Z,2024-02-29T14:06:31.000000Z
146,1,277,1,2113,92,אחוזים,1268,1293,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-13T16:21:44.000000Z,2024-01-04T07:46:57.000000Z
489,1,277,1,2113,92,אחוזים,1268,1299,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-13T16:21:44.000000Z,2024-01-04T07:46:57.000000Z
676,1,10574,1,2113,92,אחוזים,1268,1304,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-13T16:21:44.000000Z,2024-01-04T07:46:57.000000Z
2290,1,63004,1,1713,68,ביטויים,1293,1335,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-01T10:10:40.000000Z,2023-12-21T05:57:01.000000Z
2290,1,63004,1,1719,68,ביטויים,1299,1336,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-01T10:34:52.000000Z,2023-12-21T06:57:54.000000Z
694,1,11082,1,1997,70,התנהגות אלגברית,1304,1338,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-04T10:53:24.000000Z,2024-01-11T08:26:25.000000Z
608,1,5220,1,1591,91,יחס,1335,1401,1,Numeric bullet single choice,פסיכומטרי,2,2023-10-30T12:21:11.000000Z,2023-10-30T12:21:11.000000Z
2,1,2,1,1593,89,כלליות 1,1336,1402,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
3,1,2,1,1593,89,כלליות 1,1336,1406,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
1,1,2,1,1593,89,כלליות 1,1336,1411,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
389,1,2,1,1593,89,כלליות 1,1336,1413,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
390,1,2,1,1593,89,כלליות 1,1336,1422,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
2884,1,2,1,1593,89,כלליות 1,1336,1430,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T12:28:55.000000Z,2023-12-07T12:36:53.000000Z
41,1,15,1,1598,89,כלליות 1,1338,1438,1,Numeric bullet single choice,פסיכומטרי,4.5,2023-10-30T12:35:30.000000Z,2023-11-28T07:35:43.000000Z
427,1,15,1,1598,89,כלליות 1,1338,1442,1,Numeric bullet single choice,פסיכומטרי,4.5,2023-10-30T12:35:30.000000Z,2023-11-28T07:35:43.000000Z
120,1,212,1,1943,119,מעגלים,1401,1444,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
121,1,212,1,1943,119,מעגלים,1401,1448,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
122,1,212,1,1943,119,מעגלים,1401,1450,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
609,1,212,1,1943,119,מעגלים,1401,1453,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
668,1,9333,1,1943,119,מעגלים,1401,1460,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
602,0,212,1,1943,119,מעגלים,1401,1464,1,Image and text,פסיכומטרי,8,2023-11-03T09:03:37.000000Z,2024-02-19T19:16:19.000000Z
120,1,220,1,1944,119,מעגלים,1402,1469,1,Image and text,פסיכומטרי,7,2023-11-03T09:14:55.000000Z,2024-01-02T07:28:54.000000Z
121,1,220,1,1944,119,מעגלים,1402,1472,1,Image and text,פסיכומטרי,7,2023-11-03T09:14:55.000000Z,2024-01-02T07:28:54.000000Z
122,1,220,1,1944,119,מעגלים,1402,1474,1,Image and text,פסיכומטרי,7,2023-11-03T09:14:55.000000Z,2024-01-02T07:28:54.000000Z
609,1,220,1,1944,119,מעגלים,1402,1476,1,Image and text,פסיכומטרי,7,2023-11-03T09:14:55.000000Z,2024-01-02T07:28:54.000000Z
602,0,220,1,1944,119,מעגלים,1402,1484,1,Image and text,פסיכומטרי,7,2023-11-03T09:14:55.000000Z,2024-01-02T07:28:54.000000Z
120,1,211,1,1948,117,מרובעים,1406,1488,1,Image and text,פסיכומטרי,3,2023-11-03T10:14:21.000000Z,2024-02-19T18:55:20.000000Z
121,1,211,1,1948,117,מרובעים,1406,1507,1,Image and text,פסיכומטרי,3,2023-11-03T10:14:21.000000Z,2024-02-19T18:55:20.000000Z
122,1,211,1,1948,117,מרובעים,1406,1508,1,Image and text,פסיכומטרי,3,2023-11-03T10:14:21.000000Z,2024-02-19T18:55:20.000000Z
609,1,211,1,1948,117,מרובעים,1406,1517,1,Image and text,פסיכומטרי,3,2023-11-03T10:14:21.000000Z,2024-02-19T18:55:20.000000Z
602,0,211,1,1948,117,מרובעים,1406,1518,1,Image and text,פסיכומטרי,3,2023-11-03T10:14:21.000000Z,2024-02-19T18:55:20.000000Z
120,1,220,1,1952,118,מצולעים,1411,1522,1,Image and text,פסיכומטרי,2,2023-11-03T10:52:06.000000Z,2024-02-20T10:06:03.000000Z
121,1,220,1,1952,118,מצולעים,1411,1525,1,Image and text,פסיכומטרי,2,2023-11-03T10:52:06.000000Z,2024-02-20T10:06:03.000000Z
122,1,220,1,1952,118,מצולעים,1411,1529,1,Image and text,פסיכומטרי,2,2023-11-03T10:52:06.000000Z,2024-02-20T10:06:03.000000Z
609,1,220,1,1952,118,מצולעים,1411,1595,1,Image and text,פסיכומטרי,2,2023-11-03T10:52:06.000000Z,2024-02-20T10:06:03.000000Z
602,0,220,1,1952,118,מצולעים,1411,1601,1,Image and text,פסיכומטרי,2,2023-11-03T10:52:06.000000Z,2024-02-20T10:06:03.000000Z
2266,1,59904,1,1953,119,מעגלים,1413,1606,1,Image and text,פסיכומטרי,2.5,2023-11-03T11:03:52.000000Z,2024-01-02T07:33:23.000000Z
2431,1,69473,1,1953,119,מעגלים,1413,1607,1,Image and text,פסיכומטרי,2.5,2023-11-03T11:03:52.000000Z,2024-01-02T07:33:23.000000Z
378,1,921,1,2989,122,שטחים,1422,1611,1,Image and text,פסיכומטרי,4,2023-11-23T04:54:52.000000Z,2023-11-23T04:54:52.000000Z
2240,1,55375,1,1961,116,משולשים,1430,1616,1,Image and text,פסיכומטרי,5,2023-11-03T12:03:30.000000Z,2023-11-30T07:34:40.000000Z
2431,1,69473,1,1964,116,משולשים,1438,1624,1,Image and text,פסיכומטרי,2,2023-11-03T12:41:22.000000Z,2023-11-03T12:41:22.000000Z
122,1,222,1,1967,116,משולשים,1442,1629,1,Image and text,פסיכומטרי,10,2023-11-03T13:05:56.000000Z,2024-02-22T11:50:31.000000Z
609,1,222,1,1967,116,משולשים,1442,1650,1,Image and text,פסיכומטרי,10,2023-11-03T13:05:56.000000Z,2024-02-22T11:50:31.000000Z
602,0,222,1,1967,116,משולשים,1442,1660,1,Image and text,פסיכומטרי,10,2023-11-03T13:05:56.000000Z,2024-02-22T11:50:31.000000Z
2240,1,55375,1,1969,117,מרובעים,1444,1663,1,Image and text,פסיכומטרי,3,2023-11-03T13:19:51.000000Z,2024-12-30T10:22:31.000000Z
2431,1,69473,1,1972,117,מרובעים,1448,1668,1,Image and text,פסיכומטרי,10,2023-11-03T13:48:37.000000Z,2023-12-17T16:06:45.000000Z
120,1,220,1,1973,119,מעגלים,1450,1702,1,Image and text,פסיכומטרי,5,2023-11-03T14:01:24.000000Z,2024-12-30T10:06:17.000000Z
121,1,220,1,1973,119,מעגלים,1450,1722,1,Image and text,פסיכומטרי,5,2023-11-03T14:01:24.000000Z,2024-12-30T10:06:17.000000Z
122,1,220,1,1973,119,מעגלים,1450,1730,1,Image and text,פסיכומטרי,5,2023-11-03T14:01:24.000000Z,2024-12-30T10:06:17.000000Z
609,1,220,1,1973,119,מעגלים,1450,1755,1,Image and text,פסיכומטרי,5,2023-11-03T14:01:24.000000Z,2024-12-30T10:06:17.000000Z
602,0,220,1,1973,119,מעגלים,1450,1757,1,Image and text,פסיכומטרי,5,2023-11-03T14:01:24.000000Z,2024-12-30T10:06:17.000000Z
120,1,211,1,3016,120,דמיון צורות,1453,1762,1,Image and text,פסיכומטרי,8,2023-11-23T08:27:52.000000Z,2024-12-30T10:01:11.000000Z
121,1,211,1,3016,120,דמיון צורות,1453,1776,1,Image and text,פסיכומטרי,8,2023-11-23T08:27:52.000000Z,2024-12-30T10:01:11.000000Z
122,1,211,1,3016,120,דמיון צורות,1453,1793,1,Image and text,פסיכומטרי,8,2023-11-23T08:27:52.000000Z,2024-12-30T10:01:11.000000Z
609,1,211,1,3016,120,דמיון צורות,1453,1819,1,Image and text,פסיכומטרי,8,2023-11-23T08:27:52.000000Z,2024-12-30T10:01:11.000000Z
602,0,211,1,3016,120,דמיון צורות,1453,1821,1,Image and text,פסיכומטרי,8,2023-11-23T08:27:52.000000Z,2024-12-30T10:01:11.000000Z
121,1,221,1,1976,119,מעגלים,1460,1835,1,Image and text,פסיכומטרי,5,2023-11-03T14:20:17.000000Z,2023-11-03T14:20:17.000000Z
122,1,222,1,1976,119,מעגלים,1460,1846,1,Image and text,פסיכומטרי,5,2023-11-03T14:20:17.000000Z,2023-11-03T14:20:17.000000Z
609,1,222,1,1976,119,מעגלים,1460,1878,1,Image and text,פסיכומטרי,5,2023-11-03T14:20:17.000000Z,2023-11-03T14:20:17.000000Z
602,0,222,1,1976,119,מעגלים,1460,1904,1,Image and text,פסיכומטרי,5,2023-11-03T14:20:17.000000Z,2023-11-03T14:20:17.000000Z
668,1,9333,1,3020,122,שטחים,1464,1908,1,Image and text,פסיכומטרי,7,2023-11-23T08:45:01.000000Z,2023-11-23T08:45:01.000000Z
122,1,222,1,1977,119,מעגלים,1469,1914,1,Image and text,פסיכומטרי,7.5,2023-11-03T14:26:08.000000Z,2024-12-30T10:11:26.000000Z
609,1,222,1,1977,119,מעגלים,1469,1917,1,Image and text,פסיכומטרי,7.5,2023-11-03T14:26:08.000000Z,2024-12-30T10:11:26.000000Z
602,0,222,1,1977,119,מעגלים,1469,1919,1,Image and text,פסיכומטרי,7.5,2023-11-03T14:26:08.000000Z,2024-12-30T10:11:26.000000Z
2240,1,55375,1,1979,117,מרובעים,1472,1922,1,Image and text,פסיכומטרי,4.5,2023-11-03T14:37:15.000000Z,2023-12-17T16:19:05.000000Z
121,1,221,1,2108,119,מעגלים,1474,1923,1,Image and text,פסיכומטרי,5,2023-11-13T13:49:40.000000Z,2023-11-13T13:49:40.000000Z
122,1,222,1,2108,119,מעגלים,1474,1926,1,Image and text,פסיכומטרי,5,2023-11-13T13:49:40.000000Z,2023-11-13T13:49:40.000000Z
609,1,222,1,2108,119,מעגלים,1474,1934,1,Image and text,פסיכומטרי,5,2023-11-13T13:49:40.000000Z,2023-11-13T13:49:40.000000Z
602,0,222,1,2108,119,מעגלים,1474,1935,1,Image and text,פסיכומטרי,5,2023-11-13T13:49:40.000000Z,2023-11-13T13:49:40.000000Z
668,1,9333,1,2728,119,מעגלים,1476,1938,1,Image and text,פסיכומטרי,5,2023-11-20T11:10:34.000000Z,2024-12-30T10:10:57.000000Z
2240,1,55375,1,2738,118,מצולעים,1484,1939,1,Image and text,פסיכומטרי,6,2023-11-20T11:45:23.000000Z,2023-12-19T19:31:51.000000Z
378,1,921,1,3029,122,שטחים,1488,1941,1,Image and text,פסיכומטרי,6,2023-11-23T09:42:07.000000Z,2024-02-07T11:48:14.000000Z
121,1,221,1,2756,118,מצולעים,1507,1943,1,Image and text,פסיכומטרי,6.5,2023-11-20T12:50:59.000000Z,2023-12-20T05:21:58.000000Z
2240,1,55375,1,2756,118,מצולעים,1507,1946,1,Image and text,פסיכומטרי,6.5,2023-11-20T12:50:59.000000Z,2023-12-20T05:21:58.000000Z
122,1,222,1,2757,118,מצולעים,1508,1948,1,Image and text,פסיכומטרי,7,2023-11-20T12:56:05.000000Z,2023-12-20T05:35:56.000000Z
609,1,222,1,2757,118,מצולעים,1508,1949,1,Image and text,פסיכומטרי,7,2023-11-20T12:56:05.000000Z,2023-12-20T05:35:56.000000Z
